,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
375,Esmeraldas,-19.76,-44.31,86.0,32,40,3.36,BR,1600109894
376,Zhangjiakou,40.81,114.88,58.24,76,84,3.62,CN,1600109895
377,Bac Lieu,9.29,105.72,78.21,83,100,4.61,VN,1600109895
378,Vardø,70.37,31.11,48.2,87,75,25.28,NO,1600109895
379,Canavieiras,-15.68,-38.95,77.52,68,0,8.39,BR,1600109895
380,Warrnambool,-38.38,142.48,46.99,92,70,8.25,AU,1600109896
381,Perm,58.02,56.29,48.2,100,90,6.71,RU,1600109896
382,Ancud,-41.87,-73.82,54.0,97,100,15.01,CL,1600109533
383,Kudahuvadhoo,2.67,72.89,82.69,75,3,7.49,MV,1600109896
384,Mountain Home,43.13,-115.69,80.6,10,1,10.29,US,1600109824
385,Umluj,25.02,37.27,87.48,60,0,7.87,SA,1600109897
386,Rairangpur,22.27,86.18,77.2,91,100,3.24,IN,1600109897
387,Praia,14.92,-23.51,80.73,78,91,6.24,CV,1600109897
388,Aleksandrov Gay,50.15,48.57,56.71,59,0,8.1,RU,1600109897
389,Dolores,-36.31,-57.68,59.52,38,0,5.17,AR,1600109898
390,Meulaboh,4.14,96.13,77.54,86,99,3.38,ID,1600109859
391,Gudāri,19.35,83.78,77.36,92,13,1.36,IN,1600109898
392,Yagodnoye,62.55,149.67,41.07,67,100,1.88,RU,1600109898
393,Zhenlai,45.85,123.3,61.0,89,4,1.01,CN,1600109898
394,Pilar,-9.6,-35.96,82.4,54,40,11.41,BR,1600109828
395,Porto-Vecchio,41.59,9.28,78.8,94,0,2.84,FR,1600109899
396,Yeppoon,-23.13,150.73,62.6,93,35,5.82,AU,1600109801
397,Henties Bay,-22.12,14.28,55.99,79,0,5.01,NA,1600109867
398,Kiruna,67.86,20.23,41.0,80,0,2.24,SE,1600109899
399,Borovskoy,53.8,64.15,54.01,60,100,10.25,KZ,1600109900
400,Winnemucca,40.97,-117.74,75.2,11,1,4.7,US,1600109900
401,Hūn,29.13,15.95,83.34,34,11,5.86,LY,1600109900
402,Blagoyevo,63.37,47.92,48.07,90,100,9.71,RU,1600109900
403,Laranjal Paulista,-23.05,-47.84,90.0,24,100,3.0,BR,1600109901
404,Cardston,49.2,-113.3,51.8,76,5,11.41,CA,1600109720
405,Luganville,-15.53,167.17,77.0,83,75,2.24,VU,1600109901
406,Batagay-Alyta,67.8,130.41,40.6,90,100,6.6,RU,1600109901
407,Ahipara,-35.17,173.17,56.61,83,33,13.98,NZ,1600109901
408,Mpwapwa,-6.35,36.48,67.19,61,0,5.44,TZ,1600109902
409,Kulhudhuffushi,6.62,73.07,81.81,79,100,11.7,MV,1600109884
410,Soe,-9.86,124.28,60.84,99,66,4.99,ID,1600109766
411,Umred,20.85,79.33,77.0,83,40,3.22,IN,1600109902
412,Norrtälje,59.76,18.7,63.0,85,99,3.0,SE,1600109902
413,Revelstoke,50.98,-118.2,55.4,82,90,2.17,CA,1600109902
414,Leiyang,26.4,112.86,70.59,92,99,2.01,CN,1600109903
415,Luena,-11.78,19.92,70.9,29,0,3.13,AO,1600109903
416,Jiaozuo,35.24,113.23,71.56,74,95,7.45,CN,1600109903
417,Thinadhoo,0.53,72.93,82.81,69,99,5.97,MV,1600109865
418,Yuci,37.68,112.73,62.6,88,75,2.24,CN,1600109904
419,Colares,38.8,-9.45,71.01,88,20,8.05,PT,1600109904
420,Am Timan,11.03,20.28,74.62,89,91,2.01,TD,1600109904
421,Bodden Town,19.28,-81.25,89.6,70,20,11.41,KY,1600109904
422,Pangnirtung,66.15,-65.71,42.8,70,90,11.41,CA,1600109786
423,Svatove,49.41,38.15,59.5,54,0,5.88,UA,1600109905
424,Ugoofaaru,5.67,73.0,81.93,77,99,8.99,MV,1600109905
425,Hatillo,18.49,-66.83,87.8,70,40,6.93,PR,1600109905
426,Maardu,59.48,25.02,59.0,93,40,11.41,EE,1600109905
427,Grindavik,63.84,-22.43,48.2,81,20,8.05,IS,1600109906
428,Tashara,55.52,83.51,50.34,88,100,5.99,RU,1600109906
429,Fort Nelson,58.81,-122.7,44.6,81,75,5.08,CA,1600109906
430,Laurel,39.1,-76.85,79.0,57,1,8.05,US,1600109809
431,Onguday,50.75,86.15,43.63,63,69,2.26,RU,1600109907
432,Montana,43.41,23.23,72.79,43,0,5.37,BG,1600109907
433,Solwezi,-12.17,26.39,70.45,39,84,3.29,ZM,1600109907
434,Houston,29.76,-95.36,89.6,66,40,14.99,US,1600109698
435,Oddur,4.12,43.89,79.32,62,0,17.87,SO,1600109908
436,Laibin,23.7,109.27,78.19,87,93,0.98,CN,1600109908
437,Port Macquarie,-31.43,152.92,54.0,100,20,5.37,AU,1600109899
438,Conceição do Araguaia,-8.26,-49.26,103.53,15,99,5.41,BR,1600109908
439,Anápolis,-16.33,-48.95,84.2,17,20,6.93,BR,1600109908
440,Gunjur,13.2,-16.73,87.8,74,40,13.87,GM,1600109908
441,Bontang,0.13,117.5,77.86,86,100,11.56,ID,1600109909
442,Galle,6.04,80.22,79.68,86,84,10.85,LK,1600109909
443,Māndal,25.45,74.57,80.26,50,100,5.7,IN,1600109910
444,Gornopravdinsk,60.05,69.9,50.67,90,100,5.35,RU,1600109910
445,Klyuchi,52.27,79.17,58.3,45,35,4.41,RU,1600109910
446,Rio Brilhante,-21.8,-54.55,101.82,11,0,4.74,BR,1600109911
447,Port Hedland,-20.32,118.57,69.8,43,0,6.93,AU,1600109911
448,Ubari,26.59,12.78,85.3,27,0,8.32,LY,1600109911
449,Paciran,-6.88,112.38,76.24,79,0,7.65,ID,1600109911
450,Olden,61.84,6.81,51.8,93,75,2.24,NO,1600109911
451,Niono,14.25,-5.99,90.77,43,55,7.54,ML,1600109912
452,Husavik,66.04,-17.34,50.0,71,75,2.24,IS,1600109912
453,Kuusamo,65.97,29.18,44.6,81,75,5.82,FI,1600109912
454,Salalah,17.02,54.09,80.6,88,75,5.82,OM,1600109815
455,Ballina,-28.87,153.57,55.99,93,14,6.29,AU,1600109913
456,Mīnāb,27.15,57.08,87.8,20,0,6.93,IR,1600109913
457,Sol'-Iletsk,51.16,54.99,53.58,77,99,17.92,RU,1600109913
458,Partāpur,23.6,74.17,79.86,85,94,7.61,IN,1600109913
459,Adrar,20.5,-10.07,104.52,10,76,6.29,MR,1600109876
460,Scarborough,54.28,-0.4,64.0,70,0,7.31,GB,1600109914
461,Camiri,-20.05,-63.52,67.62,57,93,7.4,BO,1600109914
462,Buraidah,26.33,43.98,93.2,15,0,2.24,SA,1600109799
463,San Quintín,30.48,-115.95,81.88,47,0,11.7,MX,1600109792
464,Sungai Penuh,-2.08,101.38,65.26,93,100,1.16,ID,1600109915
465,Seoul,37.57,126.98,68.0,94,90,1.12,KR,1600109742
466,Bilibino,68.05,166.44,38.79,83,99,4.74,RU,1600109915
467,Volksrust,-27.37,29.88,60.98,32,89,2.21,ZA,1600109916
468,Brae,60.4,-1.35,55.4,100,90,13.87,GB,1600109916
469,Slave Lake,55.28,-114.77,42.8,87,90,5.82,CA,1600109916
470,Dunedin,-45.87,170.5,48.99,63,27,5.01,NZ,1600109861
471,Praia da Vitória,38.73,-27.07,72.0,64,40,18.21,PT,1600109815
472,Bad Liebenzell,48.77,8.73,81.0,60,98,4.7,DE,1600109917
473,Samarai,-10.62,150.67,78.53,84,100,11.88,PG,1600109774
474,Ol'ga,43.74,135.29,55.53,92,100,9.57,RU,1600109917
475,Basco,20.45,121.97,84.76,79,100,16.24,PH,1600109918
476,Eufaula,31.89,-85.15,87.01,74,100,1.01,US,1600109727
477,Tokuyama,34.05,131.82,68.0,82,40,5.82,JP,1600109918
478,Karratha,-20.74,116.85,75.22,44,0,8.7,AU,1600109854
479,Saint Anthony,45.02,-93.22,73.99,64,1,12.75,US,1600109919
480,Trairi,-3.28,-39.27,82.53,58,100,16.6,BR,1600109866
481,Aksu,41.12,80.26,69.96,30,100,4.85,CN,1600109919
482,Saint-Paul,-21.01,55.27,66.2,52,84,17.22,RE,1600109919
483,Champerico,14.3,-91.92,73.99,83,100,6.55,GT,1600109919
484,Nicoya,10.15,-85.45,80.6,83,75,8.05,CR,1600109920
485,City of San Pedro,14.35,121.02,82.4,78,20,4.7,PH,1600109920
486,Olinda,-8.01,-34.86,82.4,65,40,12.75,BR,1600109907
487,San Juan,-31.54,-68.54,73.11,19,0,7.65,AR,1600109920
488,Kutum,14.2,24.67,80.02,55,59,5.03,SD,1600109921
489,Nokaneng,-19.67,22.27,71.56,20,0,3.62,BW,1600109921
490,Coyhaique,-45.58,-72.07,50.0,61,75,8.05,CL,1600109750
491,Berlevåg,70.86,29.09,48.2,81,75,11.41,NO,1600109921
492,San Jose,37.34,-121.89,70.0,54,0,4.0,US,1600109847
493,Christchurch,-43.53,172.63,51.01,61,0,12.75,NZ,1600109727
494,Moroni,-11.7,43.26,75.63,77,13,0.63,KM,1600109889
495,Shenzhen,22.55,114.07,84.0,78,20,4.47,CN,1600109907
496,Kim,40.21,70.47,68.0,40,0,8.95,TJ,1600109922
497,Chern',53.45,36.91,55.81,88,100,11.1,RU,1600109922
498,Charters Towers,-20.1,146.27,58.19,93,0,6.22,AU,1600109922
499,Kitimat,54.05,-128.65,55.4,71,90,17.22,CA,1600109747
500,Ajdabiya,30.76,20.23,85.23,39,0,5.28,LY,1600109923
501,Sola,-13.88,167.55,80.6,78,40,11.41,VU,1600109845
502,Vigeland,58.08,7.3,61.0,83,13,1.99,NO,1600109923
503,Yulara,-25.24,130.99,60.8,29,0,5.82,AU,1600109923
504,Archidona,37.1,-4.39,75.99,66,0,3.0,ES,1600109924
505,Port Augusta,-32.5,137.77,48.99,93,0,5.82,AU,1600109842
506,Moree,-29.47,149.85,55.4,66,75,9.17,AU,1600109896
507,Codrington,-38.27,141.97,45.27,93,100,6.51,AU,1600109836
508,Victor Harbor,-35.57,138.62,46.0,90,0,1.39,AU,1600109924
509,Pombas,17.15,-25.02,80.6,78,75,2.24,CV,1600109924
510,Makakilo City,21.35,-158.09,78.8,65,1,4.7,US,1600109925
511,Tautira,-17.73,-149.15,80.6,69,20,8.05,PF,1600109810
512,Władysławowo,54.79,18.4,64.4,68,0,3.36,PL,1600109925
513,Bushehr,28.97,50.84,91.4,55,0,2.8,IR,1600109926
514,Nortelândia,-14.45,-56.8,104.56,11,0,9.33,BR,1600109926
515,Antón Lizardo,19.05,-95.98,91.0,62,40,6.38,MX,1600109926
516,Rudnaya Pristan',44.36,135.81,55.56,86,100,12.12,RU,1600109926
517,Dumai,1.68,101.45,74.46,97,100,2.73,ID,1600109927
518,Taiyuan,37.87,112.56,62.6,88,75,2.24,CN,1600109927
519,Dvurechensk,56.6,61.1,51.8,87,40,4.47,RU,1600109927
520,Ryazan,54.62,39.74,50.0,86,46,3.0,RU,1600109928
521,Presidencia Roque Sáenz Peña,-26.79,-60.44,72.41,22,100,9.66,AR,1600109928
522,Houma,29.6,-90.72,86.0,70,90,16.11,US,1600109928
523,Rossano,39.58,16.63,73.35,60,8,1.61,IT,1600109928
524,Richards Bay,-28.78,32.04,67.05,73,98,9.13,ZA,1600109929
525,Itapuí,-22.23,-48.72,93.99,17,1,1.01,BR,1600109929
526,Maricá,-22.92,-42.82,95.0,58,0,9.17,BR,1600109930
527,Phuket,8.0,98.25,84.0,94,20,6.15,TH,1600109930
528,Bagamoyo,-6.43,38.9,75.2,83,20,8.34,TZ,1600109930
529,Usinsk,65.99,57.53,47.1,94,100,11.1,RU,1600109931
530,Tahlequah,35.92,-94.97,82.4,51,40,5.19,US,1600109931
531,Nago,26.59,127.98,78.8,83,75,4.7,JP,1600109931
532,Codajás,-3.84,-62.06,93.78,43,100,1.74,BR,1600109931
533,Umm Kaddadah,13.6,26.69,90.57,37,91,8.1,SD,1600109910
534,Port-Gentil,-0.72,8.78,77.0,88,40,12.93,GA,1600109932
535,Gimli,50.63,-96.99,60.01,99,100,3.0,CA,1600109510
536,Port Lincoln,-34.73,135.87,51.98,86,99,7.74,AU,1600109763
537,Aboso,5.36,-1.95,73.89,94,66,4.79,GH,1600109932
538,San Antonio,29.42,-98.49,90.0,49,20,12.75,US,1600109911
539,Bilma,18.69,12.92,98.37,11,84,10.18,NE,1600109841
540,Bengkulu,-3.8,102.27,75.76,91,83,3.89,ID,1600109771
541,Curup,-3.47,102.53,67.57,92,91,1.21,ID,1600109933
542,Deputatsky,69.3,139.9,35.73,90,100,4.43,RU,1600109842
543,Uttarkāshi,30.73,78.45,69.31,69,5,2.89,IN,1600109933
544,Rapid Valley,44.06,-103.15,91.0,30,1,14.99,US,1600109934
545,Labytnangi,66.66,66.42,49.17,93,100,13.69,RU,1600109820
546,Kargasok,59.06,80.86,48.33,93,10,7.0,RU,1600109934
547,Āmol,36.47,52.35,70.66,72,0,2.46,IR,1600109934
548,Rumonge,-3.97,29.44,78.35,51,12,2.33,BI,1600109935
549,La Asuncion,11.03,-63.86,86.56,65,0,14.9,VE,1600109935
550,Egvekinot,66.32,-179.17,40.1,93,100,9.71,RU,1600109898
551,San Borja,-14.82,-66.85,98.98,28,86,3.87,BO,1600109935
552,Teknāf,20.86,92.31,80.91,87,100,6.51,BD,1600109936
553,Mitú,1.2,-70.17,90.34,52,99,2.91,CO,1600109936
554,Erenhot,43.65,111.98,56.59,61,0,7.92,CN,1600109936
555,Kajaani,64.23,27.73,50.0,76,0,13.87,FI,1600109936
556,Messina,38.19,15.55,80.01,57,40,8.05,IT,1600109937
557,Ekhabi,53.51,142.97,54.14,93,26,7.54,RU,1600109937
558,Xining,36.62,101.77,48.83,63,59,2.24,CN,1600109932
559,Troitskoye,52.98,84.68,51.03,73,79,4.85,RU,1600109937
560,Năsturelu,43.67,25.47,72.0,49,0,1.99,RO,1600109937
561,Hasaki,35.73,140.83,69.8,94,75,5.82,JP,1600109818
562,Papara,-3.98,-38.73,86.0,58,100,18.34,BR,1600109938
563,Zonguldak,41.25,31.83,62.74,92,0,2.13,TR,1600109914
564,Shingū,33.73,135.98,66.61,74,0,4.9,JP,1600109938
565,Westport,41.14,-73.36,75.99,47,40,11.41,US,1600109691
566,Agüimes,27.91,-15.45,77.0,69,20,20.8,ES,1600109938
567,Toora-Khem,52.47,96.11,35.74,89,0,0.87,RU,1600109852
568,Tselinnoye,53.08,85.67,49.37,72,91,4.99,RU,1600109939
569,Coos Bay,43.37,-124.22,60.01,100,90,6.93,US,1600109673
570,Grafton,42.21,-71.69,75.99,46,1,10.29,US,1600109939
571,Winslow,35.02,-110.7,80.6,15,1,10.29,US,1600109940
572,Baharly,38.44,57.43,75.92,28,0,4.59,TM,1600109940
573,Valparaíso,-33.04,-71.63,60.8,55,0,12.75,CL,1600109940
574,Ouango,4.31,22.56,72.5,92,79,2.59,CF,1600109940
575,Zambezi,-13.54,23.1,72.57,30,0,2.01,ZM,1600109941
576,Safi,32.3,-9.24,70.95,83,0,10.87,MA,1600109941
577,Peterhead,57.51,-1.8,62.6,77,74,3.36,GB,1600109941
578,Carutapera,-1.2,-46.02,82.92,71,100,10.8,BR,1600109941
579,North Myrtle Beach,33.82,-78.68,89.6,59,40,10.29,US,1600109936
580,Shatsk,54.03,41.71,52.27,90,85,13.15,RU,1600109942
581,Khryashchevka,53.81,49.09,57.2,67,0,8.95,RU,1600109942
582,Kharp,66.8,65.81,48.18,93,100,11.77,RU,1600109813
